current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_127_seed_1.png,49,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,265,265,265,1910.3446679420003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.3173865769995,1910.3175089250008,1910.3175219060004,1910.3446679420003,1910.3446679420003,1911.332500761001,1911.332500761001,1914.3444616530005,1914.3444616530005,1914.3444616530005,1914.3444616530005,1914.3161892960006,1,1,0.8394696319992363,None,None,1914.3167728359995,1914.3168180750008,None,1914.3169264809994,1914.3169819389996,None,1914.3170906839996,1914.3171267610005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_409_seed_1.png,50,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,266,266,266,1914.3444616530005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.3175003850001,1914.317621014,1914.3176341869994,1914.3444616530005,1914.3444616530005,1915.3325367070001,1915.3325367070001,1918.343911717001,1918.343911717001,1918.343911717001,1918.343911717001,1918.316414336,2,0,1.6704408490004425,None,None,1918.3171763359996,1918.3172207050002,None,1918.3173273149996,1918.3173829230009,None,1918.31748995,1918.3175253439995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_17_seed_1.png,51,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,267,267,267,1918.343911717001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.3178927979998,1918.3180142739993,1918.3180269190007,1918.343911717001,1918.343911717001,1919.3326466000008,1919.3326466000008,1922.3407029269993,1922.3407029269993,1922.3407029269993,1922.3407029269993,1922.316381642001,1,1,1.015304168999137,None,None,1922.3169676240004,1922.317011995,None,1922.3171189739996,1922.3171753249999,None,1922.3172824599997,1922.3173191840006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_438_seed_1.png,52,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,268,268,268,1922.3407029269993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.3176902309997,1922.3178114779994,1922.3178242500007,1922.3407029269993,1922.3407029269993,1923.3327247379993,1923.3327247379993,1926.3380662850004,1926.3380662850004,1926.3380662850004,1926.3380662850004,1926.3164480320002,1,1,0.7902576090000366,None,None,1926.3170327279995,1926.3170775080007,None,1926.317185836001,1926.3172422409998,None,1926.3173498530005,1926.3173858660002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_225_seed_1.png,53,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,269,269,269,1926.3380662850004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.3177577529996,1926.3178776800005,1926.3178902480004,1926.3380662850004,1926.3380662850004,1927.3329245569994,1927.3329245569994,1930.3454173889995,1930.3454173889995,1930.3454173889995,1930.3454173889995,1930.3165003700005,1,0,0.8958825890003936,None,None,1930.3170911629995,1930.3171361190007,None,1930.3172460670003,1930.3173014630001,None,1930.3174120680005,1930.317449145,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_163_seed_1.png,54,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,270,270,270,1930.3454173889995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.317830373001,1930.3179513650002,1930.3179640839999,1930.3454173889995,1930.3454173889995,1931.3329237780008,1931.3329237780008,1934.3442218499995,1934.3442218499995,1934.3442218499995,1934.3442218499995,1934.3167012780004,1,1,0.9789482310006861,None,None,1934.3172852899997,1934.317329552,None,1934.3174362380005,1934.317491457,None,1934.3175981630002,1934.3176339169995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_442_seed_1.png,55,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,271,271,271,1934.3442218499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.3180063129994,1934.3181288620008,1934.3181412250005,1934.3442218499995,1934.3442218499995,1935.333072069,1935.333072069,1938.3330666850006,1938.3330666850006,1938.3330666850006,1938.3330666850006,1938.316761651001,1,1,0.7869040240002505,None,None,1938.3173436440002,1938.3173888169995,None,1938.317496736,1938.3175526179994,None,1938.317660953001,1938.3176969330007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,56,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,272,272,272,1938.3330666850006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.3180659769996,1938.3181875170003,1938.3181996680005,,,,,,,,,1938.3223189680002,None,0,,,None,1938.3227062659998,1942.3170227260007,None,1942.3173296840005,1942.317421543,None,1942.3176126919998,1942.3176495020007,None,,,1938.3330666850006,1938.3330666850006,1942.3333293490005,1942.3333293490005,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/w_icerink2.jpg,57,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,273,273,273,1942.3333293490005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.318035745001,1942.318157564,1942.3181704280005,1942.3333293490005,1942.3333293490005,1943.3332225420008,1943.3332225420008,1946.344596838001,1946.344596838001,1946.344596838001,1946.344596838001,1946.3169334240001,2,0,2.0707063600002584,None,None,1946.3175257329995,1946.3175734179995,None,1946.3176810390005,1946.3177365300007,None,1946.3178443379993,1946.3178800689993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_675_seed_1.png,58,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,274,274,274,1946.344596838001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.3182521219996,1946.318378119001,1946.318391068001,1946.344596838001,1946.344596838001,1947.3332746839997,1947.3332746839997,1950.3464285670007,1950.3464285670007,1950.3464285670007,1950.3464285670007,1950.317073714,1,1,1.1166883780006174,None,None,1950.317665783,1950.3177150580004,None,1950.3178243730008,1950.3178794179994,None,1950.3179871220009,1950.318023703,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_209_seed_1.png,59,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,275,275,275,1950.3464285670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.3183983520003,1950.3185189000005,1950.3185314579996,1950.3464285670007,1950.3464285670007,1951.3333916990005,1951.3333916990005,1954.3436654940006,1954.3436654940006,1954.3436654940006,1954.3436654940006,1954.317119413,1,1,1.8614711549998901,None,None,1954.317706203,1954.3177514040008,None,1954.3178607519994,1954.3179164740004,None,1954.3180234590009,1954.3180588620007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_271_seed_1.png,60,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,276,276,276,1954.3436654940006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.3184319700003,1954.3185534670001,1954.3185662610003,1954.3436654940006,1954.3436654940006,1955.3335723900009,1955.3335723900009,1958.342445786001,1958.342445786001,1958.342445786001,1958.342445786001,1958.3170841220008,1,1,0.738409469000544,None,None,1958.3178536349997,1958.3178988280006,None,1958.3180060870009,1958.3180615730007,None,1958.3181699250008,1958.3182063449995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_124_seed_1.png,61,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,277,277,277,1958.342445786001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.318575010001,1958.3186957400003,1958.318708957001,1958.342445786001,1958.342445786001,1959.3337169779998,1959.3337169779998,1962.344592763001,1962.344592763001,1962.344592763001,1962.344592763001,1962.317329257,1,1,0.8042490360003285,None,None,1962.3179142010003,1962.3179585709995,None,1962.318066930001,1962.3181227649993,None,1962.3182322380007,1962.3182684819994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_233_seed_1.png,62,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,278,278,278,1962.344592763001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.3186406470004,1962.3187625309993,1962.3187754510009,1962.344592763001,1962.344592763001,1963.3336987320008,1963.3336987320008,1966.3384318880007,1966.3384318880007,1966.3384318880007,1966.3384318880007,1966.3174708300003,1,1,0.8992497869985527,None,None,1966.3180474030005,1966.318092816001,None,1966.318199982,1966.318255571,None,1966.318361771001,1966.318398239001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/1_78.png,63,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,279,279,279,1966.3384318880007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.3187644159998,1966.318886862001,1966.3188997650004,1966.3384318880007,1966.3384318880007,1967.3337956240002,1967.3337956240002,1970.3459402489998,1970.3459402489998,1970.3459402489998,1970.3459402489998,1970.3173849410005,1,1,0.8680365019990859,None,None,1970.3179707869995,1970.3180157350007,None,1970.3181235229995,1970.318179813,None,1970.3182880939994,1970.3183241300003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_94_seed_1.png,64,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,280,280,280,1970.3459402489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.3186941070007,1970.318816823,1970.3188292900004,1970.3459402489998,1970.3459402489998,1971.3339689249997,1971.3339689249997,1974.3449024430001,1974.3449024430001,1974.3449024430001,1974.3449024430001,1974.3176386580008,1,1,0.9100477190004312,None,None,1974.318223794001,1974.3182684369995,None,1974.318375363001,1974.3184316380002,None,1974.3185390530007,1974.318575143,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_426_seed_1.png,65,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,281,281,281,1974.3449024430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.318944478001,1974.3190664610001,1974.31907941,1974.3449024430001,1974.3449024430001,1975.3339622760004,1975.3339622760004,1978.3481925170008,1978.3481925170008,1978.3481925170008,1978.3481925170008,1978.317789787,1,1,0.7420327010004257,None,None,1978.3183715690002,1978.3184165339999,None,1978.3185248500004,1978.3185803469996,None,1978.3186887660004,1978.3187250010005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_650_seed_1.png,66,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,282,282,282,1978.3481925170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.3190972340008,1978.319218734,1978.3192313049994,1978.3481925170008,1978.3481925170008,1979.334125059001,1979.334125059001,1982.339564414001,1982.339564414001,1982.339564414001,1982.339564414001,1982.3178290299993,1,1,1.1637749340006849,None,None,1982.3184110600005,1982.3184554080008,None,1982.3185629280006,1982.3186182910003,None,1982.318725817001,1982.3187618349993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/18_22.png,67,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,283,283,283,1982.339564414001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.3191302620007,1982.319252028,1982.319264928,1982.339564414001,1982.339564414001,1983.3341587549994,1983.3341587549994,1986.334435066,1986.334435066,1986.334435066,1986.334435066,1986.3180627659995,1,1,1.1186429019999196,None,None,1986.3186428929994,1986.3186878740007,None,1986.3187950670008,1986.3188515690008,None,1986.3189592600002,1986.3189955280004,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,68,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,284,284,284,1986.334435066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.319362696001,1986.3194838949994,1986.3194967989994,,,,,,,,,1986.3219193249997,None,0,,,None,1986.3223104580002,1990.3177239259994,None,1990.3179356800001,1990.317996099001,None,1990.318121786001,1990.318159345,None,,,1986.334435066,1986.334435066,1990.334382139,1990.334382139,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,69,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,285,285,285,1990.334382139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.318544846,1990.318666686001,1990.3186793489995,,,,,,,,,1990.321041571001,None,0,,,None,1990.3214076590002,1994.318141955001,None,1994.3183514670009,1994.318410547,None,1994.3185360439993,1994.318574078,None,,,1990.334382139,1990.334382139,1994.334468559001,1994.334468559001,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,70,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,286,286,286,1994.334468559001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.3189608879993,1994.3190835119995,1994.3190960149996,,,,,,,,,1994.321798641001,None,0,,,None,1994.3222732170007,1998.3181374170008,None,1998.3183492130001,1998.318408911001,None,1998.318534518,1998.318572022,None,,,1994.334468559001,1994.334468559001,1998.3345425119996,1998.3345425119996,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,71,1,0,1,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,287,287,287,1998.3345425119996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.3189612350006,1998.3190848929999,1998.3190974500003,,,,,,,,,1998.3218479649995,None,0,,,None,1998.3223192409996,2002.318214154001,None,2002.3184235529998,2011.6019808329993,1,2011.6023980889995,2031.002205885,equal,,,1998.3345425119996,1998.3345425119996,2002.3343853239994,2002.3343853239994,2002.3343853239994,2002.3343853239994,9.25244620200101,None,2011.618318109001,2011.618318109001,19.38263867800015,None,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_187_seed_1.png,0,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,288,288,288,2031.0296595270001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0026897409998,2031.0027733380002,2031.0027824439994,2031.0296595270001,2031.0296595270001,2032.0187660029997,2032.0187660029997,2035.0300840499995,2035.0300840499995,2035.0300840499995,2035.0300840499995,2035.0023598020007,1,1,0.6722054109995952,None,None,2035.0029374779997,2035.0029831769998,None,2035.003089248,2035.003146297001,None,2035.0032529030004,2035.0032897249994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_370_seed_1.png,1,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,289,289,289,2035.0300840499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0036580280002,2035.0037776069994,2035.003790758,2035.0300840499995,2035.0300840499995,2036.0187018370007,2036.0187018370007,2039.0293606309997,2039.0293606309997,2039.0293606309997,2039.0293606309997,2039.0024306910009,1,1,0.7551578210004664,None,None,2039.0030166789993,2039.0030620219995,None,2039.003170936,2039.003226105001,None,2039.0033331330005,2039.0033682099993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_700_seed_1.png,2,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,290,290,290,2039.0293606309997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0037403729993,2039.003861272001,2039.0038740480004,2039.0293606309997,2039.0293606309997,2040.0189890869997,2040.0189890869997,2043.0278304850008,2043.0278304850008,2043.0278304850008,2043.0278304850008,2043.0023828010007,1,1,1.1430075400003261,None,None,2043.002788371,2043.0028203350003,None,2043.002897149,2043.0029359219998,None,2043.0030085839999,2043.0030344979996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_515_seed_1.png,3,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,291,291,291,2043.0278304850008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.003296965001,2043.003384564,2043.003394018001,2043.0278304850008,2043.0278304850008,2044.0190018349995,2044.0190018349995,2047.0274174369997,2047.0274174369997,2047.0274174369997,2047.0274174369997,2047.0027439020005,1,1,0.7739823210013128,None,None,2047.0033269130008,2047.0033711130009,None,2047.0034782789999,2047.0035346449995,None,2047.0036426199995,2047.0036792620003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_665_seed_1.png,4,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,292,292,292,2047.0274174369997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0040475649994,2047.0041694260008,2047.0041821229997,2047.0274174369997,2047.0274174369997,2048.019137352,2048.019137352,2051.0301231059993,2051.0301231059993,2051.0301231059993,2051.0301231059993,2051.002808524,1,1,0.6787434210000356,None,None,2051.0033952410004,2051.0034397480003,None,2051.003547405001,2051.0036037090003,None,2051.003711937,2051.0037486030005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_716_seed_1.png,5,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,293,293,293,2051.0301231059993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0041213699997,2051.0042423940004,2051.0042551510005,2051.0301231059993,2051.0301231059993,2052.019255696,2052.019255696,2055.024947848001,2055.024947848001,2055.024947848001,2055.024947848001,2055.002750648001,1,1,0.7767470979997597,None,None,2055.003157708,2055.0031903219997,None,2055.003269856,2055.003310624,None,2055.003387529,2055.0034121010003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_313_seed_1.png,6,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,294,294,294,2055.024947848001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0036743169994,2055.0037588509995,2055.0037696629997,2055.024947848001,2055.024947848001,2056.019344618001,2056.019344618001,2059.0301712989994,2059.0301712989994,2059.0301712989994,2059.0301712989994,2059.003030846,2,1,0.8964916759996413,None,None,2059.0036178519995,2059.003667215001,None,2059.0037764969993,2059.003832499001,None,2059.003941629001,2059.0039778990003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_78_seed_1.png,7,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,295,295,295,2059.0301712989994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0043504369996,2059.004472003001,2059.0044846070004,2059.0301712989994,2059.0301712989994,2060.0195389259998,2060.0195389259998,2063.031641726001,2063.031641726001,2063.031641726001,2063.031641726001,2063.0030875700004,1,1,0.8494238040002529,None,None,2063.003973447,2063.0040208420005,None,2063.0041291009993,2063.0041846270005,None,2063.0042920290007,2063.004327959,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_578_seed_1.png,8,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,296,296,296,2063.031641726001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.004717949,2063.0048436860006,2063.0048563520004,2063.031641726001,2063.031641726001,2064.0194396769994,2064.0194396769994,2067.0197613690007,2067.0197613690007,2067.0197613690007,2067.0197613690007,2067.003077171,1,1,0.6195247319992632,None,None,2067.0034929559997,2067.0035258929993,None,2067.0036045120005,2067.0036482820005,None,2067.003728345001,2067.0037535050005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,9,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,297,297,297,2067.0197613690007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0040149789993,2067.0041005270004,2067.0041096079995,,,,,,,,,2067.0068467169995,None,0,,,None,2067.0070846709996,2071.003518083001,None,2071.003831176001,2071.0039238769996,None,2071.0041151979995,2071.004153807001,None,,,2067.0197613690007,2067.0197613690007,2071.026533743,2071.026533743,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_369_seed_1.png,10,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,298,298,298,2071.026533743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.0045406590007,2071.004661002001,2071.0046738049996,2071.026533743,2071.026533743,2072.019657973001,2072.019657973001,2075.0308819320007,2075.0308819320007,2075.0308819320007,2075.0308819320007,2075.0034210589993,2,1,1.095182343000488,None,None,2075.0040060170004,2075.0040561550004,None,2075.0041659160006,2075.0042221119993,None,2075.0043303329994,2075.004367212,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_645_seed_1.png,11,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,299,299,299,2075.0308819320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.0047400089998,2075.004861155,2075.004874034,2075.0308819320007,2075.0308819320007,2076.019893527001,2076.019893527001,2079.0262184230005,2079.0262184230005,2079.0262184230005,2079.0262184230005,2079.0032721199996,1,1,0.8100482459994964,None,None,2079.003690748,2079.00372426,None,2079.0038036470005,2079.0038429469996,None,2079.0039201890004,2079.0039473829993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
