current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_689_seed_1.png,24,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19614996499877,97.19629541900213,97.1963018259994,97.20119666200117,None,0,None,97.20137820799937,97.20140231900223,None,97.20145638400209,97.20148755300033,None,97.20154165500207,97.20156180599952,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_3_seed_1.png,25,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20174624699939,97.20181456000137,97.2018207330002,97.20705627899952,None,0,None,97.20722607700009,97.20724868099933,None,97.20729944200139,97.20733030699921,None,97.2073821390004,97.20740161600042,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_486_seed_1.png,26,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20757547600078,97.20763895900018,97.20764481900187,97.21290100600163,None,0,None,97.21318756899927,97.21324049100076,None,97.21337191500061,97.21340120700188,None,97.21353541799908,97.2135575780012,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_358_seed_1.png,27,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2139141560001,97.21401038800104,97.21401729100035,97.21884120500181,None,0,None,97.21899963499891,97.21902178600067,None,97.2190726350018,97.21909896899888,None,97.21914923200166,97.21916776899889,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_293_seed_1.png,28,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21933515600176,97.2193957620002,97.21940167900175,97.22373549099939,None,0,None,97.22389152799951,97.22391308100123,None,97.2239639440013,97.22399086500081,None,97.22404058000029,97.22405909599911,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,29,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.22422282800107,97.22428460200172,97.2242906979991,97.22604322999905,None,0,None,97.22620113599987,97.22622320699884,None,97.22627341000043,97.22629954600052,None,97.22635026900025,97.22636853400036,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_609_seed_1.png,30,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2265332240022,97.22658941500049,97.22659538199878,97.23115324800165,None,0,None,97.23131123500207,97.23133328699987,None,97.23138384599952,97.23140980500102,None,97.23146025000096,97.23147881499972,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_645_seed_1.png,31,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.23164289800116,97.23169887599943,97.23170481299894,97.23633988599977,None,0,None,97.23649759800173,97.23651920699922,None,97.23656950499935,97.2365953970002,None,97.23664567400192,97.23666905000209,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_118_seed_1.png,32,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2368371679986,97.2368950070013,97.23690109400195,97.24121776299944,None,0,None,97.24147820700091,97.24152094099918,None,97.24158569700012,97.24161195700071,None,97.24166219399922,97.24168099600138,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_725_seed_1.png,33,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24184727800093,97.24191094699927,97.24191692900058,97.24597330799952,None,0,None,97.24613686100201,97.24615870799971,None,97.24620953500198,97.24623586799862,None,97.24628623900207,97.24630480199994,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_408_seed_1.png,34,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24647020400153,97.24652692000018,97.24653278700134,97.2512934539991,None,0,None,97.25164622000011,97.25166878700111,None,97.25177414800055,97.25185278700155,None,97.25190634500177,97.25192468800014,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_218_seed_1.png,35,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25209513400114,97.25215390399899,97.2521595870021,97.25666129599995,None,0,None,97.25682578600026,97.25684791000094,None,97.25690241200209,97.2569287740007,None,97.2569795950003,97.25699830200028,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_62_seed_1.png,36,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25716725199891,97.25722483600111,97.25723089999883,97.26146630000221,None,0,None,97.26162943799864,97.26165174000198,None,97.2617016410004,97.261728690999,None,97.26177895100045,97.2617978720009,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_555_seed_1.png,37,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.26196399200126,97.26202749799995,97.26203362800152,97.26623107900014,None,0,None,97.2663894440011,97.26641115999882,None,97.2664613449997,97.26648771200053,None,97.26653802999863,97.26655673999994,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_625_seed_1.png,38,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.26672367900028,97.26678126600018,97.26678716099923,97.27104793200124,None,0,None,97.2712059910009,97.27122796099866,None,97.27127880300031,97.2713052370018,None,97.27135612599886,97.2713748189999,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,39,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27154502600024,97.27160175400059,97.27160775499942,97.27331875100208,None,0,None,97.27347750199988,97.2734994780003,None,97.27355011500185,97.27357680099885,None,97.27366183800041,97.273681425002,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_223_seed_1.png,40,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27384923299905,97.27390603800086,97.27391190100025,97.27813111100113,None,0,None,97.27828959600083,97.27831160600181,None,97.27836229700188,97.27838831899862,None,97.27843919099905,97.27845779899872,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_338_seed_1.png,41,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27862274899962,97.27868070100158,97.27868674600177,97.28287303700199,None,0,None,97.28303820099973,97.28305983199971,None,97.28310988800149,97.28313584900025,None,97.28319033099979,97.28320925400112,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_628_seed_1.png,42,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.28337451699917,97.28343161999874,97.28343763500015,97.28747085000214,None,0,None,97.28762320500027,97.2876442980014,None,97.2876930579987,97.2877184200006,None,97.28776794499936,97.28778605200205,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_165_seed_1.png,43,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.28795474300205,97.28801118800038,97.28801724000004,97.2919992979987,None,0,None,97.29215635199944,97.29217769000024,None,97.29222831700099,97.29225485899951,None,97.29230876200018,97.2923273330016,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_247_seed_1.png,44,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29251059099988,97.29256796200207,97.29257400400093,97.29673774000184,None,0,None,97.29689698500079,97.29691894500138,None,97.29696914500164,97.2969951970008,None,97.29704585999934,97.29706451099992,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_517_seed_1.png,45,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29723022300095,97.29728628000157,97.2972921469991,97.30150278699875,None,0,None,97.30166326499966,97.30168510300064,None,97.30173556500085,97.30176239299908,None,97.30181289800021,97.30183151900201,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_498_seed_1.png,46,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30199810900012,97.30205460200159,97.3020606329992,97.30628984600116,None,0,None,97.3064484839997,97.3064700540017,None,97.30652095500045,97.30654727799993,None,97.30659784599993,97.30661641299957,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_557_seed_1.png,47,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30678253700171,97.30683851600043,97.3068445070021,97.31205913500162,None,0,None,97.31223471400153,97.31225746800192,None,97.31230965299983,97.31233902999884,None,97.3123911549992,97.31241027500073,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_607_seed_1.png,48,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31263628500164,97.31269950299975,97.31270538299941,97.3173473579991,None,0,None,97.31752413499999,97.31754650000221,None,97.31762965999951,97.31765843800167,None,97.31771178700001,97.31773254600193,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,49,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3179128849988,97.3180640440005,97.31808648199876,97.32061615600105,None,0,None,97.3207875980006,97.32081041299898,None,97.32086350100144,97.32089178000024,None,97.32094514599885,97.32096470400211,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_568_seed_1.png,50,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32114671800082,97.32123721600146,97.32124385100178,97.32628291700166,None,0,None,97.32647129999896,97.32651992500178,None,97.32659273399986,97.32662285900005,None,97.326677568999,97.32669783700112,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_565_seed_1.png,51,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32688523999968,97.3269813859988,97.3270048129998,97.33242906500163,None,0,None,97.33261800400214,97.33264267399863,None,97.33270446000097,97.33273515600013,None,97.33278833900113,97.33280840500083,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_357_seed_1.png,52,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33304535899879,97.3332088040006,97.33321471800082,97.33886951100067,None,0,None,97.33925557700059,97.33928028200171,None,97.3393944519994,97.33945532600046,None,97.33950478000042,97.33952377099922,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_632_seed_1.png,53,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33970000400222,97.33982719399864,97.33983373700175,97.34422937999989,None,0,None,97.34440875699875,97.34443208499943,None,97.34450110000034,97.3445304880006,None,97.34458535399972,97.34460622700135,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_348_seed_1.png,54,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3447976230018,97.3448702659989,97.34487672099931,97.34964710699933,None,0,None,97.34983536399886,97.34986122099872,None,97.3499209900001,97.34995294799955,None,97.35001237500182,97.35003495099954,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_554_seed_1.png,55,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35023469600128,97.35030507600095,97.3503120489986,97.35503874300048,None,0,None,97.35522887200204,97.35525477600095,None,97.35531440100021,97.35534705100144,None,97.35540704700179,97.35542948199873,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_133_seed_1.png,56,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3556290359993,97.35569767500056,97.355704763002,97.36046513399924,None,0,None,97.36067032800202,97.36069738199876,None,97.36075849600093,97.36079118899943,None,97.36085202400136,97.36087516200132,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_309_seed_1.png,57,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.36108386200067,97.36116964200119,97.36117719599861,97.36534156000198,None,0,None,97.36555574999875,97.36558406100085,None,97.36564846699912,97.36568402400007,None,97.36574646200097,97.36577006900188,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_303_seed_1.png,58,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.365985679,97.36606609500086,97.36607375099993,97.37118389199895,None,0,None,97.37140353200084,97.37143059799928,None,97.37149295299969,97.37152674800018,None,97.37158857400209,97.3716125050014,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,59,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37182415999996,97.3719052560009,97.3719126879987,97.37390534199949,None,0,None,97.37410540800192,97.37413354900127,None,97.3741957150014,97.37423005800156,None,97.37429173900091,97.37431504399865,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_437_seed_1.png,60,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37452308600041,97.37460241000008,97.37460964400088,97.3803756640009,None,0,None,97.38067399699867,97.3807139950004,None,97.38079949700114,97.38084715700097,None,97.38093401000151,97.38096711199978,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_168_seed_1.png,61,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38126600900068,97.38137817700044,97.38138858000093,97.38657780599897,None,0,None,97.38684139000179,97.3868787149986,None,97.38696432399956,97.38701068800219,None,97.38709671700053,97.3871293250013,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_122_seed_1.png,62,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3874201380022,97.387521724002,97.38753199500206,97.39214463200187,None,0,None,97.39240719499867,97.39244353599861,None,97.392537300002,97.3925829079999,None,97.39266882000084,97.39270071300052,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_537_seed_1.png,63,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.39299043800202,97.39309136999873,97.39310165200004,97.39851756500138,None,0,None,97.39878315700116,97.39882109999962,None,97.39890610300063,97.39895186099966,None,97.39903752700047,97.39906961499946,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_270_seed_1.png,64,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.39935975100161,97.39946909599894,97.39947963600207,97.4043639570009,None,0,None,97.40457500399862,97.40460242900008,None,97.4046631400015,97.40469673400003,None,97.40475802299989,97.40478072100086,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_566_seed_1.png,65,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.40498854299949,97.40506384000037,97.40507075400092,97.40969990899976,None,0,None,97.40990106800018,97.4099283100004,None,97.4099899899993,97.41002349200062,None,97.41008487599902,97.41011099699972,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_79_seed_1.png,66,0,1,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41032500499932,97.4104473160005,97.41045590700014,97.41412963499897,None,0,None,97.4143387389995,97.41436642299959,None,97.41442632699909,97.4144607369999,None,97.4145213260017,97.41454434200205,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_329_seed_1.png,67,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41475306899883,97.41483244399933,97.41483948300083,97.41993114499928,None,0,None,97.4201313980011,97.4201585539995,None,97.4202207039998,97.42025409300186,None,97.42031599899929,97.42033908300073,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,68,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4205568260004,97.42063725600019,97.42064461599875,97.42259350899985,None,0,None,97.42279532300017,97.42282264200185,None,97.42288354300035,97.42291715900137,None,97.42297902399878,97.42300216900185,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,69,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42321232999893,97.42328995000207,97.42329690100087,97.42500650700094,None,0,None,97.42519497100147,97.42522120099966,None,97.42528196000058,97.42531382000016,None,97.42537398499917,97.42539626199869,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,70,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.425597559999,97.42566835300022,97.42567534499904,97.4272373820022,None,0,None,97.42742156800159,97.4274476669998,None,97.42750869000156,97.42754006100222,None,97.42760006900062,97.4276228460003,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4278184979994,97.42788411899892,97.42789123500188,97.42937321199861,None,0,None,97.42956027400214,97.42958675400223,None,97.42964700100129,,,,,,,,,,,,,,,
