current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_327_seed_1.png,60,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,132,132,132,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91245194699877,89.9125205570017,89.91252723799698,89.92710857999919,None,0,None,89.92733824100287,89.92736559599871,None,89.9274411419974,89.92747434599733,None,89.92753452099714,89.92755672799831,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_324_seed_1.png,61,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,133,133,133,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.92777035600011,89.92783894299646,89.92784586599737,89.94187824300025,None,0,None,89.94210115999886,89.94212787300057,None,89.94218535500113,89.9422176099979,None,89.94227507399773,89.94229713599634,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_79_seed_1.png,62,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,134,134,134,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94252451999637,89.94259248000162,89.9425994350022,89.95340691100137,None,0,None,89.95356084800005,89.95358216000022,None,89.95363030800218,89.95365636399947,None,89.95370409099996,89.95372227599728,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_570_seed_1.png,63,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,135,135,135,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9538865880022,89.95393680599955,89.9539423189999,89.967941693998,None,0,None,89.96812215200043,89.96814433099644,None,89.96819197599689,89.96821938500216,None,89.96826786999736,89.96828637400176,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_621_seed_1.png,64,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,136,136,136,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.96845615100028,89.96851287499885,89.96851852200052,89.97963180200168,None,0,None,89.97979746700003,89.97981945599895,None,89.97986831200251,89.9798950359982,None,89.97994423699856,89.97996296999918,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_636_seed_1.png,65,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,137,137,137,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.98013674400136,89.98019245600153,89.98019799799658,89.99408252500143,None,0,None,89.99424577500031,89.9942669910015,None,89.9943157939997,89.99434302000009,None,89.99439116400026,89.99440924300143,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_506_seed_1.png,66,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,138,138,138,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.99457670900301,89.994629255998,89.99463493700023,90.0056892499997,None,0,None,90.00586267100152,90.0058844669984,None,90.00593329399999,90.0059610190001,None,90.0060091560008,90.00602696600254,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_745_seed_1.png,67,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,139,139,139,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00619483600167,90.00624830299785,90.00625396399846,90.01704849799717,None,0,None,90.01721757499763,90.01723985200078,None,90.01728909600206,90.01731646499684,None,90.01736611399974,90.01738439699693,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,68,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,140,140,140,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0175542950019,90.01760955699865,90.01761531300144,90.0200429539982,None,0,None,90.0201968170004,90.02021844599949,None,90.02026735099935,90.02029344900075,None,90.0203424930005,90.02036087500164,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,69,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,141,141,141,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02056098700268,90.0206121759984,90.02061795500049,90.02222698299738,None,0,None,90.02237835800042,90.02239953500248,None,90.02244791299745,90.02247275399714,None,90.0225216760009,90.02253972399922,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,70,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,142,142,142,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02269795600296,90.02274398299778,90.02274981600203,90.02424599399819,None,0,None,90.02439715799846,90.02441763300158,None,90.02446551700268,90.02449100300146,None,90.02453914299986,90.02455688099872,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,71,1,0,1,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,143,143,143,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02471571000206,90.02476197799842,90.02476756599935,90.02630593800131,None,0,None,90.02645634899818,90.02647730900208,None,90.02652527300233,90.02655092899658,None,90.02659976900031,90.0266175450015,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_17_seed_1.png,0,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,144,144,144,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02677767800196,90.0268243419996,90.02682984399871,90.04102527000214,None,0,None,90.04121278599632,90.04123624200292,None,90.04128541400132,90.04131385499932,None,90.04136376800307,90.04138279399922,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_552_seed_1.png,1,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,145,145,145,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0415582429996,90.04161555199971,90.0416211519987,90.05520960599824,None,0,None,90.0553717570001,90.05539328599843,None,90.05544228100189,90.05547308499808,None,90.05552350299695,90.05554215099983,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_264_seed_1.png,2,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,146,146,146,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.05571009500272,90.05576207499689,90.05576782400021,90.06495726799767,None,0,None,90.06512012500025,90.06514147599955,None,90.06518987200252,90.06521695700212,None,90.06526622099773,90.06528478400287,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_175_seed_1.png,3,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,147,147,147,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.06545107199781,90.06550456600235,90.06551032500283,90.07661145999737,None,0,None,90.07677409100143,90.0767963929975,None,90.07684509400133,90.07687165799871,None,90.07692095499806,90.07693930099776,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_212_seed_1.png,4,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,148,148,148,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.07711425999878,90.07716658100253,90.07717231199786,90.08609211599833,None,0,None,90.08626124099828,90.0862833420033,None,90.08633234699664,90.08635961200343,None,90.08641394600272,90.08643306400336,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_623_seed_1.png,5,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,149,149,149,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.08660209499794,90.0866541630021,90.08665988199937,90.09782035600074,None,0,None,90.09798986199894,90.09801185299875,None,90.09806110800127,90.09808819000318,None,90.09813783100253,90.09815660399909,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_949_2.png,6,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,150,150,150,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.09832504700171,90.09837718399649,90.09838304499863,90.11277926999901,None,0,None,90.11297401299817,90.11299739300011,None,90.11304630400264,90.11307436099742,None,90.113123627998,90.11314233399753,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_555_seed_1.png,7,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,151,151,151,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1133202380006,90.11337907199777,90.1133847730016,90.12386988700018,None,0,None,90.12403977500071,90.12406176300283,None,90.12411877099657,90.12414634200104,None,90.12419692800177,90.1242157500019,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_74_seed_1.png,8,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,152,152,152,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12438493299851,90.1244403439996,90.12444615799905,90.13555836299929,None,0,None,90.1357239229983,90.13574540099944,None,90.13579470400146,90.13582128899725,None,90.13587098699645,90.13588951800193,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,9,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,153,153,153,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.13606222700037,90.13611430199671,90.13612014499813,90.13860129599925,None,0,None,90.1387570980005,90.13877889300056,None,90.13882789500349,90.13885454199772,None,90.1389032119987,90.13892163999844,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_385_seed_1.png,10,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,154,154,154,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.13912696899934,90.13917731800029,90.13918305400148,90.1532251039971,None,0,None,90.15339921599661,90.15342179599975,None,90.1534713880028,90.15349928299838,None,90.15354946900334,90.15356848800002,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_48_2.png,11,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,155,155,155,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.15375279600266,90.15380790500058,90.15381358499872,90.16766694800026,None,0,None,90.16783868399943,90.16786109699751,None,90.16791047400329,90.16793796000275,None,90.16798807199666,90.1680069560025,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_377_seed_1.png,12,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,156,156,156,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.16817741400155,90.16823011799715,90.16823577899777,90.17934758499905,None,0,None,90.17950874799863,90.17953016600222,None,90.17957944200316,90.17960586400295,None,90.17965482499858,90.17967317099829,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_271_seed_1.png,13,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,157,157,157,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.17983969899797,90.17989111199859,90.17989677099831,90.19015703100013,None,0,None,90.19031990900112,90.19034138500137,None,90.19039027499821,90.19041615600145,None,90.19046537100076,90.19048386799841,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_497_seed_1.png,14,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,158,158,158,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1906577789996,90.1907088040025,90.1907145849982,90.204587248998,None,0,None,90.20475492699916,90.20477692499844,None,90.20482578600058,90.20485300300061,None,90.20490247999987,90.20492643499892,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_709_seed_1.png,15,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,159,159,159,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.20510048700089,90.20515404299658,90.20515973700094,90.21952568100096,None,0,None,90.21970785900339,90.21972980599821,None,90.21977907400287,90.21980675699888,None,90.21985655799654,90.21987618399726,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_713_seed_1.png,16,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,160,160,160,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.22009005099972,90.2201738349977,90.22018019599636,90.2339705350023,None,0,None,90.23414473699813,90.23416746099974,None,90.23421664399939,90.23424404000252,None,90.23429330300132,90.2343121629965,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_401_seed_1.png,17,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,161,161,161,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.23448365100194,90.23453869899822,90.23454427700199,90.24574939200102,None,0,None,90.24591305299691,90.2459348859993,None,90.2459840570009,90.24601066699688,None,90.24606022999797,90.2460792339989,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_321_seed_1.png,18,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,162,162,162,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.24626154600264,90.246316003002,90.24632165700314,90.25500521899812,None,0,None,90.25516713999968,90.25518879399897,None,90.25523745999817,90.25526376700145,None,90.25531725300243,90.25533560199983,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,19,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,163,163,163,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25550019300135,90.25555295799859,90.25555864300259,90.25791864000348,None,0,None,90.25807385100052,90.25809530800325,None,90.25814484200237,90.25817046700104,None,90.25822014499863,90.25823893699999,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/1_78.png,20,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,164,164,164,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25840176999918,90.25845211200067,90.2584578390015,90.26335653300339,None,0,None,90.26351892799721,90.26354036900011,None,90.26358943199739,90.26361564700346,None,90.2636653849986,90.26368369400006,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_666_seed_1.png,21,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,165,165,165,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.26384753500315,90.2638945400031,90.26390050799819,90.2787578360003,None,0,None,90.27895153199643,90.27897558899713,None,90.27902501999779,90.27905309399648,None,90.27910312199674,90.27912167600152,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_381_seed_1.png,22,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,166,166,166,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27929785499873,90.2793585679974,90.27936437600147,90.29341771000327,None,0,None,90.29360059899773,90.2936235140005,None,90.29367255100078,90.29370114299672,None,90.29375078500016,90.29377001299872,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_130_seed_1.png,23,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,167,167,167,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.29394378900179,90.29402758299693,90.29403370500222,90.30480476200319,None,0,None,90.30496562900225,90.30498732800334,None,90.30503638299706,90.30506271000195,None,90.3051119160009,90.30513535499631,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_18_seed_1.png,24,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,168,168,168,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.30531009600236,90.30536394700175,90.30536966899672,90.31923373400059,None,0,None,90.31941635700059,90.31943813800171,None,90.31948809300229,90.31951559700246,None,90.31956553600321,90.31958434300032,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_579_seed_1.png,25,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,169,169,169,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.31983975700132,90.31995062100032,90.31995634800114,90.33361882500321,None,0,None,90.33379481299926,90.33381744100188,None,90.333866793997,90.33389495300071,None,90.33394487100304,90.33396380199702,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_607_seed_1.png,26,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,170,170,170,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33413796700188,90.33419530800165,90.33420101999945,90.34883612099657,None,0,None,90.34904062499845,90.34906585499994,None,90.34915164099948,90.34918056600145,None,90.34923057899869,90.34925013100292,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_44_seed_1.png,27,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,171,171,171,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.34942613099702,90.34948615999747,90.34949185299774,90.36332771999878,None,0,None,90.36349643099675,90.36351836899848,None,90.36356734300352,90.36359456599894,None,90.363644750003,90.36366339500091,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_206_2.png,28,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,172,172,172,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3638371470006,90.36389478800265,90.36390045600274,90.37779186399712,None,0,None,90.37801342499733,90.37803598299797,None,90.37808580799901,90.37811379799678,None,90.37816377599665,90.37818288300332,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,29,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,173,173,173,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.37835705799807,90.37841540599766,90.37842123000155,90.38092943499942,None,0,None,90.3810842439998,90.38110597000195,None,90.38115481400018,90.3811813680004,None,90.38123051999719,90.38124913399952,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/16_78.png,30,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,174,174,174,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38141353300307,90.38146536300337,90.38147100900096,90.38639562200115,None,0,None,90.38655465099873,90.38657618599973,None,90.386625318999,90.38665191399923,None,90.38670181499765,90.38672047400178,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_72_seed_1.png,31,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,175,175,175,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38688587400247,90.38693835600134,90.38694415299688,90.39765769500082,None,0,None,90.39782561200263,90.39784712599794,None,90.39789599300275,90.39792337400286,None,90.39797303300293,90.39799263400346,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
