current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_197_seed_1.png,1,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,145,145,145,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7011683669989,269.7012362049936,269.7012444339998,269.71724186999927,None,0,None,269.71742878799705,269.71745511699555,None,269.71751577800023,269.7175478919962,None,269.7176087619955,269.7176320179933,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_5_seed_1.png,2,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,146,146,146,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7178294499972,269.71788744199876,269.7178947219945,269.73252891599986,None,0,None,269.7327168979973,269.7327436849955,None,269.7328040279972,269.7328357419974,None,269.7328965199995,269.73292019599467,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_318_seed_1.png,3,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,147,147,147,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.73311699199985,269.733175122994,269.7331822569977,269.7478368649972,None,0,None,269.74805537599605,269.7480859119969,None,269.7481558429936,269.7481928959969,None,269.74826308599586,269.748290507996,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_102_seed_1.png,4,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,148,148,148,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7485216549976,269.7485889879972,269.748597162994,269.76472024199757,None,0,None,269.7649940439951,269.76503294699796,None,269.76512874000036,269.76517550899734,None,269.7652643259935,269.7652979399936,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_220_seed_1.png,5,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,149,149,149,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.76558555099473,269.76566957499745,269.76567975099897,269.7799072909984,None,0,None,269.78018062699994,269.78021922199696,None,269.780305303997,269.78035155699763,None,269.78045067299536,269.78048550899985,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_678_seed_1.png,6,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,150,150,150,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.78078765999817,269.7808712249971,269.7808813640004,269.7985542989991,None,0,None,269.79877426699386,269.7988048499974,None,269.7988748189964,269.79891184599546,None,269.79898257899913,269.7990093319968,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_472_seed_1.png,7,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,151,151,151,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7992405449986,269.79931124099676,269.79931958499947,269.8150911539997,None,0,None,269.8153126499965,269.815343176997,None,269.815412291995,269.81544965899957,None,269.8155203449933,269.81554777699785,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_68_seed_1.png,8,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,152,152,152,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8157783689967,269.81588128699514,269.8158899859991,269.8312977359965,None,0,None,269.8315215689945,269.8315526679944,None,269.8316227339965,269.83166019899363,None,269.8317736769968,269.83180167099636,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,9,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,153,153,153,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8320373259994,269.83210692499415,269.8321153109937,269.8349653039986,None,0,None,269.83518551199813,269.8352162709998,None,269.8352862959946,269.83532412299974,None,269.83539422899776,269.83542167999985,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_19_seed_1.png,10,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,154,154,154,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.83565024400013,269.83571781099454,269.83572634199663,269.84947785899567,None,0,None,269.84966734299815,269.84969367299345,None,269.8497545289938,269.84978636999585,None,269.8498471519997,269.84987070199713,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_739_seed_1.png,11,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,155,155,155,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.85006813899963,269.85012615699816,269.85013318399433,269.86456799599546,None,0,None,269.8647552139955,269.86478175799857,None,269.86484216799727,269.8648735869938,None,269.8649338709947,269.8649570109992,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_682_seed_1.png,12,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,156,156,156,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8651583529936,269.8652156369935,269.86522278399934,269.87920135499735,None,0,None,269.8794742319951,269.8795131989973,None,269.87959998999577,269.87964643699524,None,269.87973369399697,269.8797678310002,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_474_seed_1.png,13,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,157,157,157,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8800518499993,269.8801354850002,269.88014605399803,269.8966524319985,None,0,None,269.89692518199445,269.89696269599517,None,269.8970495849935,269.89710479699716,None,269.8971950619962,269.89722879599867,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_423_seed_1.png,14,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,158,158,158,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8975283759937,269.8976119039944,269.8976220359982,269.91439159699803,None,0,None,269.9145803069987,269.9146066299945,None,269.9146660839979,269.9146976389966,None,269.9147578829943,269.91478177099634,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_191_seed_1.png,15,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,159,159,159,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.914978902998,269.9150365749956,269.9150435489937,269.92995522099955,None,0,None,269.9302309259947,269.9302699719992,None,269.9303581899949,269.9304051479994,None,269.9305042429987,269.9305418129952,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_216_seed_1.png,16,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,160,160,160,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9308423249968,269.93092652299674,269.93093677799334,269.9478354869934,None,0,None,269.9481130860004,269.94815170999937,None,269.94823985399853,269.94828645300004,None,269.94837454099616,269.9484081069968,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_555_seed_1.png,17,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,161,161,161,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9486939790004,269.94877625099616,269.9487863039976,269.964352777999,None,0,None,269.96462932999566,269.96466820699425,None,269.9647550029986,269.96480149899435,None,269.96488993299863,269.96492375799426,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_477_seed_1.png,18,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,162,162,162,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9652204609956,269.9653444939977,269.96535509599926,269.9791376929934,None,0,None,269.9793584549989,269.97938937999425,None,269.9794598829976,269.97949659399455,None,269.9795669679952,269.97959396799706,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,19,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,163,163,163,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9798267199949,269.9798942399939,269.97990231799486,269.9827298969976,None,0,None,269.98295085899736,269.98298216299736,None,269.9830588240002,269.9830961369953,None,269.98316710699874,269.98319435299345,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/6_44.png,20,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,164,164,164,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9834248229963,269.9834929169956,269.9835012209951,269.99076203000004,None,0,None,269.9909965869956,269.9910236979995,None,269.9910838020005,269.9911160429983,None,269.99117656299495,269.9912000569966,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_525_seed_1.png,21,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,165,165,165,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.99139916199783,269.99145740999666,269.9914643960001,270.0062607679938,None,0,None,270.0065376239945,270.0065751289949,None,270.00666262599407,270.0067091489982,None,270.00679766499525,270.00683153599675,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_84_seed_1.png,22,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,166,166,166,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.00712346199725,270.00720889299555,270.0072191579966,270.0234912529995,None,0,None,270.02373058800003,270.02376157399704,None,270.02383330399607,270.02387094199366,None,270.0239415229953,270.0239685919951,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_109_seed_1.png,23,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,167,167,167,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.02420094399713,270.02426900399587,270.0242771579942,270.04004649799754,None,0,None,270.04032127299433,270.04036000399356,None,270.0404474229945,270.0404935139959,None,270.040581164998,270.0406151709976,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_412_seed_1.png,24,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,168,168,168,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0409021479936,270.04098591699585,270.040995976,270.05902921699453,None,0,None,270.0592488170005,270.05927960799454,None,270.0593491219988,270.0593868559954,None,270.05945684299513,270.0594841619968,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_129_seed_1.png,25,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,169,169,169,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0597154039933,270.05978355499974,270.0597915420003,270.076019164997,None,0,None,270.07624002800003,270.0762713499935,None,270.0763423449971,270.0763804639937,None,270.07645161599794,270.0764791859983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_621_seed_1.png,26,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,170,170,170,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.07670987399615,270.0767771449973,270.0767852489953,270.09256849699887,None,0,None,270.0928427129984,270.0928812339989,None,270.0929684549992,270.0930143899968,None,270.0931024149977,270.0931361259936,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_72_seed_1.png,27,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,171,171,171,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0934230399944,270.093507147998,270.0935173629987,270.11019811499864,None,0,None,270.11047271999996,270.11051155699533,None,270.11065020999376,270.11069827899337,None,270.110786063,270.11082001299656,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_156_seed_1.png,28,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,172,172,172,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1111054129942,270.11118838499533,270.1111986219985,270.12636609899346,None,0,None,270.12663862000045,270.1266777369965,None,270.12676390900015,270.12681005399645,None,270.1268971229947,270.1269311139986,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,29,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,173,173,173,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1272201999964,270.1273039959997,270.12731411899586,270.1307483979981,None,0,None,270.13101921699854,270.1310577389959,None,270.1311447219996,270.13119088099484,None,270.1312780119988,270.13131217399496,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_630_seed_1.png,30,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,174,174,174,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.13159869099763,270.1316839049978,270.13169395499426,270.14898579799774,None,0,None,270.1492509949967,270.14928909599985,None,270.1493741269951,270.14942053399864,None,270.14950568199856,270.14956272400013,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_508_seed_1.png,31,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,175,175,175,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1497911329934,270.14986194899393,270.14986996799416,270.1645813099967,None,0,None,270.1647700839967,270.1647968479956,None,270.16485729699343,270.1648894949976,None,270.1649498439947,270.1649735739993,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_517_seed_1.png,32,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,176,176,176,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.16517589299474,270.1652354339967,270.16524246199697,270.1800856129994,None,0,None,270.1802757299956,270.1803019750005,None,270.18036184299854,270.18039356299414,None,270.18046203799895,270.1804858510004,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_396_seed_1.png,33,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,177,177,177,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.18069404199923,270.18075207999937,270.18075900899566,270.1952100269991,None,0,None,270.1954289319983,270.19545956999355,None,270.1955298879984,270.19556670999737,None,270.1956367239982,270.1956634620001,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_433_seed_1.png,34,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,178,178,178,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.19589253699814,270.19595942999877,270.19596766599716,270.20987101100036,None,0,None,270.21014452300005,270.2101827509978,None,270.2102702009943,270.2103166819943,None,270.2104041209968,270.21043789999385,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_84_seed_1.png,35,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,179,179,179,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.21072617899335,270.21081002599385,270.2108202149975,270.2243008499936,None,0,None,270.2245728009948,270.22461121899687,None,270.2246976440001,270.2247443229935,None,270.2248324949978,270.2248664459985,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_181_seed_1.png,36,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,180,180,180,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.22515291799937,270.22523594299855,270.2252458179937,270.24182694699994,None,0,None,270.24209965799673,270.2421374810001,None,270.24222493900015,270.24227166099445,None,270.2423591639963,270.2423956229977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_pagoda1.jpg,37,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,181,181,181,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.24268247599684,270.24276732,270.24277753699425,270.24839779699687,None,0,None,270.2486166439994,270.2486475209953,None,270.24871580599574,270.24875360299484,None,270.24882260299637,270.248849480995,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_335_seed_1.png,38,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,182,182,182,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.24907735399756,270.2491445969936,270.2491529059989,270.2648152649999,None,0,None,270.26503384999523,270.26506485099526,None,270.2651389139937,270.26517642699764,None,270.2652462979968,270.2652737229946,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,39,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,183,183,183,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.26550167199457,270.2655693380002,270.26557755999966,270.2686899389955,None,0,None,270.2689085799939,270.2689390999949,None,270.26900848799414,270.2690456899945,None,270.2691150899991,270.2691425859957,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_463_seed_1.png,40,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,184,184,184,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.26937364199694,270.26944109099713,270.2694491999937,270.28547971700027,None,0,None,270.28569926899945,270.2857297809969,None,270.28579958899354,270.28583689499646,None,270.28590657399764,270.28593377299694,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_11_seed_1.png,41,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,185,185,185,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2861623009958,270.2862297479951,270.2862378589998,270.3025355409991,None,0,None,270.30275452099886,270.3027854019965,None,270.3028546249989,270.3028924799946,None,270.3029625199997,270.30298930199933,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_429_seed_1.png,42,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,186,186,186,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3032195649939,270.3032868519949,270.30329495899787,270.3185126249955,None,0,None,270.31870172299386,270.31872833099624,None,270.3187885429943,270.31882050299464,None,270.3188814679961,270.31890485399344,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_120_seed_1.png,43,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,187,187,187,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.31910368599347,270.3191615989999,270.3191685069978,270.3331387789949,None,0,None,270.333325738,270.333352403999,None,270.333412862994,270.3334449670001,None,270.33350566199806,270.3335293619966,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_579_seed_1.png,44,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,188,188,188,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3337270649936,270.3337845569986,270.3337916399978,270.34874243899685,None,0,None,270.3489621150002,270.348993005995,None,270.3490626519997,270.3490997659974,None,270.3491690059964,270.3491962459957,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_710_seed_1.png,45,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,189,189,189,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3494286329951,270.349495810995,270.3495039749978,270.3598643439982,None,0,None,270.3600490030003,270.3600747399978,None,270.3601332609978,270.36016414799815,None,270.360223605996,270.36024645599537,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_654_seed_1.png,46,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,190,190,190,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.36043701399467,270.3604933079987,270.3605000899988,270.37483502899704,None,0,None,270.3750562869973,270.37508739199984,None,270.3751572580004,270.37519428399537,None,270.37526462599635,270.3752916769954,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_103_seed_1.png,47,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,191,191,191,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.37552336499357,270.37559047299874,270.37559861000045,270.3915847600001,None,0,None,270.3918572939947,270.3918956979978,None,270.3919829659935,270.3920300289974,None,270.3921181669939,270.3921520410004,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_454_seed_1.png,48,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,192,192,192,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.39244121799857,270.3925249019958,270.3925352239967,270.41009120599483,None,0,None,270.41029070799414,270.41031748899695,None,270.4103774909963,270.41041059999407,None,270.4104717309965,270.4104955379953,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
